Accession,Genes,Protein Name,R62/WTR_lfc,Q175/WTQ_lfc,LOG(P-value),P-Value,R62/WTR,Q175/WTQ,R62,WTR,Q175,WTQ,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
P99024;Q9D6F9;P68372,Tubb4a;Tubb4b;Tubb5,Tubulin beta-4B chain,-0.34,-0.24,1.220951669,0.310504792,6.01E-02,4.89E-01,28.33,28.66,28.74,28.98,28.29,28.35,28.55,28.11,28.74,28.64,28.91,28.36,28.83,28.80,29.40,27.92,29.28,28.74,28.92,28.97
P56480,Atp5f1b,"ATP synthase subunit beta, mitochondrial",0.01,0.08,0.044825707,1.1736204,9.02E-01,6.70E-02,28.32,28.31,28.29,28.21,28.25,28.28,28.40,28.33,28.30,28.39,28.19,28.35,28.32,28.23,28.28,28.31,28.18,28.14,28.25,28.26
P60710;P63260,Actb;Actg1,"Actin, cytoplasmic 1",-0.02,0.04,0.193580602,0.668561813,6.40E-01,2.15E-01,28.26,28.28,28.32,28.28,28.30,28.30,28.24,28.20,28.34,28.21,28.28,28.28,28.37,28.28,28.28,28.35,28.25,28.27,28.31,28.29
P05213;P68373;P68368;P68369,Tuba1c;Tuba4a,Tubulin alpha-4A chain,-0.21,-0.07,0.833801064,0.229413467,1.47E-01,5.90E-01,28.19,28.41,28.45,28.52,28.51,28.21,28.05,28.01,28.49,28.52,28.37,28.26,28.78,28.44,28.17,28.39,28.50,28.46,28.56,28.56
P99024;Q7TMM9;Q9D6F9;Q9CWF2;P68372,Tubb2a;Tubb2b;Tubb4a;Tubb4b;Tubb5,Tubulin beta-4B chain,-0.07,-0.11,0.302122872,0.964780918,4.99E-01,1.08E-01,28.17,28.24,28.25,28.36,28.19,28.19,28.11,28.17,28.39,28.19,28.41,27.97,28.29,28.09,28.32,28.30,28.34,28.40,28.36,28.32
Q04447,Ckb,Creatine kinase B-type,-0.59,-0.20,3.163127343,1.495911579,6.87E-04,3.19E-02,28.13,28.71,28.52,28.72,28.01,28.00,28.38,28.11,28.63,28.76,28.74,28.72,28.59,28.39,28.65,28.45,28.75,28.65,28.80,28.66
C0HKE3;Q8CGP6;Q8CGP7;Q64523;C0HKE8;C0HKE6;Q8CGP5;C0HKE1;C0HKE5;Q8R1M2;C0HKE9;C0HKE2;Q64522;Q8BFU2;C0HKE7;P27661;Q8CGP4;Q6GSS7;C0HKE4,H2ac21;H2ax,Histone H2AX,0.11,0.01,0.636920017,0.035300102,2.31E-01,9.22E-01,28.09,27.98,27.99,27.98,28.07,28.11,27.93,28.27,27.87,27.94,28.10,28.01,28.10,27.88,28.13,27.86,27.75,27.97,28.11,28.10
Q9WV27;Q8VDN2;Q9Z1W8;Q6PIC6;Q6PIE5,Atp12a;Atp1a1;Atp1a2;Atp1a3;Atp1a4,Sodium/potassium-transporting ATPase subunit alpha-3,-0.04,-0.06,0.171113364,0.366319402,6.74E-01,4.30E-01,28.09,28.13,28.19,28.24,28.05,28.08,28.15,28.08,28.16,28.08,28.33,27.95,28.07,28.15,28.31,28.21,28.35,28.18,28.30,28.15
Q3UX10;P05213;P68373;Q9JJZ2;P68368;P05214;P68369,Tuba1c;Tuba4a;Tuba8;Tubal3,Tubulin alpha-4A chain,-0.20,0.09,1.436116853,0.212780366,3.66E-02,6.13E-01,28.08,28.28,28.37,28.29,28.06,28.00,28.21,28.05,28.22,28.16,28.31,28.44,28.83,28.10,28.34,28.23,28.33,28.28,28.27,28.28
Q9WV27;Q9Z1W8;Q6PIC6;Q6PIE5,Atp12a;Atp1a2;Atp1a3;Atp1a4,Sodium/potassium-transporting ATPase subunit alpha-3,0.04,0.01,0.382672047,0.121861909,4.14E-01,7.55E-01,28.00,27.96,27.95,27.93,27.99,28.01,27.97,28.05,27.86,27.99,28.06,27.94,27.90,28.01,28.01,27.88,28.01,27.92,27.94,27.87
P14152,Mdh1,"Malate dehydrogenase, cytoplasmic",-0.19,-0.05,2.918805299,0.618888085,1.21E-03,2.40E-01,27.94,28.13,28.09,28.14,27.93,27.93,27.95,27.96,28.12,28.19,28.17,28.05,28.13,27.99,28.13,28.10,28.10,28.16,28.20,28.11
Q03265,Atp5f1a,"ATP synthase subunit alpha, mitochondrial",0.06,0.09,0.32841864,0.638994806,4.69E-01,2.30E-01,27.83,27.77,27.71,27.63,27.73,27.74,27.92,27.93,27.82,27.89,27.61,27.76,27.86,27.64,27.69,27.67,27.61,27.50,27.68,27.71
P05213;P68373;P68368;P68369,Tuba4a,Tubulin alpha-4A chain,-0.72,-0.13,5.429200953,0.531028682,3.72E-06,2.94E-01,27.83,28.55,28.50,28.63,27.86,27.73,27.87,27.85,28.54,28.50,28.64,28.53,28.70,28.36,28.60,28.34,28.59,28.50,28.85,28.60
P68134,Acta1,"Actin, alpha skeletal muscle",0.33,0.40,0.321970823,0.852959113,4.76E-01,1.40E-01,27.70,27.37,27.75,27.35,27.38,28.52,27.40,27.52,27.26,27.19,28.32,26.74,28.03,27.86,27.72,27.38,27.52,27.67,26.81,27.40
P14094,Atp1b1,Sodium/potassium-transporting ATPase subunit beta-1,-0.05,-0.05,0.508439533,0.364121483,3.10E-01,4.32E-01,27.66,27.71,27.67,27.72,27.67,27.64,27.70,27.62,27.70,27.77,27.77,27.60,27.74,27.54,27.75,27.66,27.75,27.63,27.74,27.75
P63101,Ywhaz,14-3-3 protein zeta/delta,-0.10,0.10,1.093103236,2.35239887,8.07E-02,4.44E-03,27.59,27.70,27.73,27.64,27.58,27.50,27.67,27.62,27.65,27.66,27.68,27.79,27.74,27.76,27.74,27.70,27.59,27.68,27.62,27.65
P00405,Mtco2,Cytochrome c oxidase subunit 2,-0.07,0.07,0.487413321,0.738580668,3.26E-01,1.83E-01,27.56,27.64,27.59,27.53,27.46,27.47,27.74,27.58,27.61,27.69,27.63,27.61,27.55,27.59,27.55,27.69,27.57,27.44,27.57,27.52
Q68FD5,Cltc,Clathrin heavy chain 1,0.12,0.04,2.196018562,1.808787337,6.37E-03,1.55E-02,27.54,27.43,27.45,27.42,27.50,27.52,27.61,27.55,27.46,27.45,27.41,27.39,27.46,27.46,27.45,27.44,27.40,27.42,27.44,27.41
P55258;Q9CZT8;Q6PHN9;Q9D1G1;P56371;P61028;Q91V41;P35276;P62821;P63011;Q8BHC1;Q504M8;Q8CG50;Q9JKM7;Q923S9;P62823;P35283;Q91ZR1;P61027,Rab10;Rab12;Rab14;Rab1A;Rab1b;Rab26;Rab30;Rab35;Rab39b;Rab3a;Rab3b;Rab3c;Rab3d;Rab4a;Rab4b;Rab8a;Rab8b,Ras-related protein Rab-3D,-0.11,0.60,1.174145954,2.689497704,6.70E-02,2.04E-03,27.54,27.66,27.53,26.93,27.50,27.49,27.61,27.58,27.74,27.72,27.60,27.57,27.61,27.60,27.35,27.58,26.80,26.85,26.87,27.22
O08599,Stxbp1,Syntaxin-binding protein 1,-0.15,0.01,1.464249938,0.062889705,3.43E-02,8.65E-01,27.53,27.68,27.63,27.62,27.55,27.44,27.66,27.48,27.63,27.75,27.68,27.67,27.70,27.60,27.68,27.53,27.60,27.60,27.70,27.57
P51881;P48962,Slc25a4;Slc25a5,ADP/ATP translocase 1,0.11,0.05,1.187448933,0.498611093,6.49E-02,3.17E-01,27.48,27.37,27.36,27.31,27.41,27.48,27.48,27.55,27.25,27.44,27.39,27.39,27.27,27.34,27.44,27.37,27.25,27.28,27.31,27.38
P63101;O70456;Q9CQV8;P61982;P68510;P62259;P68254,Ywhab;Ywhae;Ywhag;Ywhah;Ywhaq;Ywhaz,14-3-3 protein gamma,-0.10,-0.05,0.449136048,0.163601842,3.56E-01,6.86E-01,27.34,27.44,27.27,27.33,27.19,27.32,27.47,27.38,27.49,27.37,27.26,27.63,27.22,27.30,27.06,27.52,27.49,27.19,27.20,27.42
P84244;P02301;P68433;P84228,H3-3b;H3-5;H3c11;H3c15,Histone H3.3C,0.02,-0.05,0.096194654,0.52351182,8.01E-01,3.00E-01,27.32,27.29,27.36,27.41,27.34,27.41,27.08,27.43,27.36,27.20,27.36,27.25,27.38,27.32,27.47,27.28,27.38,27.45,27.43,27.39
P27661,H2ax,Histone H2AX,-0.06,-0.02,0.187441732,0.126321813,6.49E-01,7.48E-01,27.19,27.25,27.20,27.22,27.08,27.20,27.04,27.44,27.23,27.04,27.38,27.33,27.10,27.16,27.26,27.29,27.15,27.33,27.19,27.22
P16330,Cnp,"2',3'-cyclic-nucleotide 3'-phosphodiesterase",-0.83,-0.31,4.34209464,1.022621832,4.55E-05,9.49E-02,27.19,28.02,27.68,27.99,27.28,27.15,27.06,27.27,27.96,28.02,28.19,27.92,28.00,27.27,27.80,27.66,28.05,27.96,28.05,27.92
Q7TMM9;Q9CWF2,Tubb2a;Tubb2b,Tubulin beta-2A chain,-0.04,0.03,0.047413695,0.045935842,8.97E-01,9.00E-01,27.17,27.20,27.17,27.14,26.97,27.06,27.30,27.34,27.35,27.37,27.66,26.44,27.54,26.63,27.32,27.18,27.13,27.23,27.02,27.18
Q61885,Mog,Myelin-oligodendrocyte glycoprotein,-0.69,-0.25,5.141202956,0.712137076,7.22E-06,1.94E-01,27.13,27.82,28.20,28.44,27.16,27.11,27.01,27.24,27.85,27.80,27.83,27.82,28.46,27.74,28.31,28.28,28.60,28.47,28.45,28.27
P99024;Q7TMM9;Q922F4;Q9CWF2;Q9ERD7;P68372,Tubb2a;Tubb2b;Tubb3;Tubb4b;Tubb5;Tubb6,Tubulin beta-4B chain,-0.19,-0.08,0.183677102,0.03461441,6.55E-01,9.23E-01,27.12,27.31,26.47,26.55,28.05,26.90,26.47,27.06,27.61,27.47,27.54,26.63,27.76,25.98,26.75,25.39,26.67,25.55,28.17,25.81
P52480,Pkm,Pyruvate kinase PKM,-0.15,-0.03,2.088021113,0.326477237,8.17E-03,4.72E-01,27.12,27.27,27.25,27.29,27.14,27.03,27.15,27.16,27.28,27.32,27.23,27.24,27.34,27.17,27.26,27.26,27.23,27.26,27.32,27.34
O08553,Dpysl2,Dihydropyrimidinase-related protein 2,-0.21,-0.09,2.413017475,0.805620901,3.86E-03,1.56E-01,27.11,27.31,27.38,27.47,27.18,27.08,27.04,27.13,27.27,27.32,27.41,27.26,27.46,27.23,27.42,27.40,27.44,27.47,27.51,27.44
Q8VDN2;Q6PIC6;Q6PIE5,Atp1a1;Atp1a2;Atp1a3,Sodium/potassium-transporting ATPase subunit alpha-3,-0.04,-0.03,0.480841111,0.201537935,3.30E-01,6.29E-01,27.05,27.09,27.06,27.09,27.07,26.97,27.10,27.08,27.13,27.08,27.12,27.04,27.13,26.94,27.12,27.05,27.09,27.07,27.19,27.00
P17742,Ppia,Peptidyl-prolyl cis-trans isomerase A,0.01,0.07,0.065947073,0.389546072,8.59E-01,4.08E-01,27.05,27.04,27.14,27.07,27.16,27.05,27.00,26.97,27.13,27.05,26.99,26.98,27.33,26.97,27.14,27.10,27.07,27.04,27.09,27.08
P01831,Thy1,Thy-1 membrane glycoprotein,-0.10,-0.03,1.157158508,0.381857717,6.96E-02,4.15E-01,27.01,27.11,27.09,27.12,26.99,26.99,27.09,26.97,27.01,27.10,27.14,27.19,27.17,27.04,27.09,27.06,27.11,27.12,27.09,27.15
P08249,Mdh2,"Malate dehydrogenase, mitochondrial",0.02,0.14,0.155951711,3.558517002,6.98E-01,2.76E-04,26.93,26.91,26.98,26.84,26.86,26.91,26.95,26.99,26.89,26.98,26.80,26.96,27.00,26.97,27.01,26.95,26.83,26.82,26.86,26.87
P63017,Hspa8,Heat shock cognate 71 kDa protein,0.00,-0.02,0.085880498,0.443318646,8.21E-01,3.60E-01,26.93,26.93,26.88,26.89,26.92,26.89,26.96,26.94,26.95,26.96,26.92,26.90,26.88,26.90,26.89,26.84,26.87,26.88,26.93,26.90
P10126;P62631,Eef1a1;Eef1a2,Elongation factor 1-alpha 1,0.07,-0.02,0.915834608,0.182964099,1.21E-01,6.56E-01,26.91,26.84,26.84,26.86,26.91,26.85,26.91,26.96,26.89,26.88,26.82,26.76,26.92,26.74,26.80,26.89,26.86,26.84,26.83,26.91
Q6PIC6,Atp1a3,Sodium/potassium-transporting ATPase subunit alpha-3,0.02,-0.02,0.217143553,0.209050579,6.07E-01,6.18E-01,26.87,26.85,26.84,26.85,26.88,26.83,26.85,26.95,26.77,26.90,26.85,26.89,26.87,26.76,26.87,26.84,26.89,26.87,26.84,26.82
Q9WV27;Q8VDN2;Q9Z1W8;Q64436;Q6PIC6;Q6PIE5,Atp12a;Atp1a1;Atp1a2;Atp1a3;Atp1a4;Atp4a,Potassium-transporting ATPase alpha chain 1,-0.15,-0.15,1.532069018,0.855899175,2.94E-02,1.39E-01,26.80,26.95,26.74,26.90,26.80,26.75,26.81,26.82,26.80,27.03,26.96,27.00,26.93,26.72,26.63,26.70,26.94,26.75,26.86,27.05
P48962,Slc25a4,ADP/ATP translocase 1,0.12,0.09,1.326685497,1.481379578,4.71E-02,3.30E-02,26.78,26.66,26.64,26.55,26.70,26.76,26.83,26.82,26.63,26.75,26.58,26.69,26.68,26.59,26.62,26.67,26.55,26.47,26.56,26.60
P63017;P17156,Hspa2;Hspa8,Heat shock-related 70 kDa protein 2,-0.02,-0.01,0.188417191,0.040975227,6.48E-01,9.10E-01,26.73,26.75,26.70,26.71,26.77,26.72,26.78,26.67,26.76,26.82,26.67,26.75,26.86,26.64,26.68,26.62,26.68,26.59,26.85,26.70
P97427;O08553,Crmp1;Dpysl2,Dihydropyrimidinase-related protein 2,-0.22,0.55,1.539267187,2.537191648,2.89E-02,2.90E-03,26.72,26.95,26.95,26.40,26.58,26.77,26.76,26.78,27.12,26.85,26.95,26.87,27.27,26.81,26.92,26.79,26.36,26.35,26.42,26.46
P99024,Tubb5,Tubulin beta-5 chain,-0.29,-0.05,1.929638693,0.546738914,1.18E-02,2.84E-01,26.66,26.95,27.02,27.08,26.62,26.48,26.74,26.80,26.85,26.93,27.02,27.00,27.10,26.94,27.06,26.98,27.14,27.11,27.02,27.03
C0HKE3;Q8CGP6;Q8CGP7;Q64523;C0HKE8;C0HKE6;Q8CGP5;C0HKE1;C0HKE5;Q8R1M2;C0HKE9;C0HKE2;Q8BFU2;C0HKE7;Q8CGP4;Q6GSS7;C0HKE4,H2ac11;H2ac12;H2ac13;H2ac15;H2ac4;H2ac6;H2ac7;H2ac8;H2aw;Hist1h2af;Hist1h2an;Hist1h2ao;Hist1h2ap,Histone H2A type 1-B,0.01,-0.01,0.051083043,0.121233168,8.89E-01,7.56E-01,26.66,26.64,26.49,26.50,26.70,26.71,26.45,26.77,26.75,26.47,26.66,26.69,26.53,26.43,26.56,26.43,26.43,26.49,26.52,26.56
P62259,Ywhae,14-3-3 protein epsilon,-0.07,0.02,0.655268456,0.440327774,2.21E-01,3.63E-01,26.62,26.69,26.69,26.67,26.54,26.63,26.54,26.76,26.70,26.72,26.72,26.64,26.70,26.69,26.69,26.69,26.63,26.68,26.72,26.66
P56391,Cox6b1,Cytochrome c oxidase subunit 6B1,-0.09,0.01,0.566329837,0.121624144,2.71E-01,7.56E-01,26.55,26.64,26.49,26.48,26.46,26.54,26.60,26.62,26.66,26.81,26.54,26.55,26.39,26.51,26.53,26.53,26.48,26.41,26.50,26.52
P17182,Eno1,Alpha-enolase,-0.02,0.04,0.158943103,1.338799314,6.94E-01,4.58E-02,26.55,26.56,26.63,26.59,26.61,26.53,26.53,26.51,26.61,26.52,26.62,26.50,26.63,26.60,26.64,26.64,26.57,26.58,26.58,26.62
P17751,Tpi1,Triosephosphate isomerase,-0.10,-0.01,2.360919875,0.100206659,4.36E-03,7.94E-01,26.54,26.64,26.65,26.66,26.59,26.53,26.55,26.51,26.63,26.69,26.64,26.62,26.70,26.58,26.67,26.68,26.66,26.69,26.67,26.63
P05064,Aldoa,Fructose-bisphosphate aldolase A,-0.24,-0.02,2.754104492,0.224117317,1.76E-03,5.97E-01,26.54,26.77,26.75,26.78,26.61,26.47,26.58,26.49,26.80,26.71,26.83,26.75,26.79,26.69,26.79,26.74,26.83,26.84,26.75,26.69
P05214;P68369,Tuba1a,Tubulin alpha-1A chain,0.09,-0.20,0.093728289,0.138777489,8.06E-01,7.26E-01,26.51,26.42,25.85,26.05,26.58,26.34,26.42,26.68,25.44,26.65,26.87,26.71,26.96,24.83,25.65,25.94,25.24,25.74,26.69,26.53
P68373;Q9JJZ2;P05214;P68369,Tuba1c;Tuba8,Tubulin alpha-1C chain,-0.17,-0.02,0.304241597,0.025499275,4.96E-01,9.43E-01,26.50,26.67,26.68,26.69,26.96,26.46,26.42,26.17,27.07,26.59,26.69,26.32,27.10,26.75,26.32,26.53,26.84,26.42,26.96,26.54
Q8VEM8,Slc25a3,"Phosphate carrier protein, mitochondrial",-0.07,0.09,0.588353484,1.182153789,2.58E-01,6.57E-02,26.42,26.50,26.49,26.40,26.31,26.38,26.53,26.47,26.47,26.58,26.43,26.51,26.51,26.49,26.51,26.47,26.37,26.31,26.43,26.50
P70296,Pebp1,Phosphatidylethanolamine-binding protein 1,0.04,-0.02,0.281212774,0.204160402,5.23E-01,6.25E-01,26.39,26.36,26.45,26.47,26.45,26.43,26.29,26.41,26.41,26.24,26.42,26.34,26.42,26.42,26.44,26.53,26.45,26.53,26.46,26.43
P46660;P31001;P19246;P08551;P20152;P08553,Des;Ina;Nefh;Nefl;Nefm;Vim,Neurofilament light polypeptide,-0.91,-0.28,4.617224616,0.909296181,2.41E-05,1.23E-01,26.39,27.30,27.00,27.27,26.32,26.21,26.53,26.51,27.26,27.33,27.32,27.31,27.18,26.59,27.19,27.03,27.43,27.23,27.27,27.15
P18872,Gnao1,Guanine nucleotide-binding protein G(o) subunit alpha,0.10,0.03,1.59718478,0.551429322,2.53E-02,2.81E-01,26.38,26.29,26.31,26.28,26.44,26.39,26.30,26.40,26.28,26.32,26.26,26.29,26.31,26.29,26.29,26.36,26.26,26.26,26.33,26.28
P61205;P84084;Q8BSL7;P61750;P84078,Arf2;Arf4;Arf5,ADP-ribosylation factor 4,0.06,0.06,0.134506964,0.712331935,7.34E-01,1.94E-01,26.37,26.32,26.41,26.35,26.26,26.41,26.45,26.36,26.43,26.50,26.49,25.85,26.30,26.47,26.42,26.46,26.33,26.31,26.36,26.39
P02088;A8DUK4,Hbb-bs,Beta-globin,-0.19,-0.15,1.056352304,0.876103369,8.78E-02,1.33E-01,26.34,26.52,26.57,26.72,26.21,26.23,26.35,26.55,26.40,26.49,26.64,26.56,26.68,26.64,26.55,26.41,26.72,26.90,26.63,26.64
Q6ZWY9;Q64478;P10853;Q8CGP1,H2bc15;H2bc8;H2bc9,Histone H2B type 1-F/J/L,-0.03,-0.04,0.093667741,0.299738159,8.06E-01,5.01E-01,26.31,26.33,26.39,26.43,26.44,26.35,26.03,26.41,26.38,26.20,26.45,26.30,26.47,26.31,26.47,26.31,26.35,26.40,26.49,26.48
P05201,Got1,"Aspartate aminotransferase, cytoplasmic",-0.04,0.01,0.528282124,0.128447866,2.96E-01,7.44E-01,26.30,26.34,26.44,26.43,26.28,26.24,26.30,26.38,26.31,26.35,26.39,26.31,26.45,26.38,26.46,26.48,26.43,26.44,26.43,26.42
P07901;P11499,Hsp90aa1;Hsp90ab1,Heat shock protein HSP 90-alpha,-0.19,-0.04,1.882401158,0.372246195,1.31E-02,4.24E-01,26.27,26.46,26.33,26.37,26.20,26.23,26.40,26.24,26.42,26.51,26.39,26.51,26.32,26.40,26.30,26.29,26.29,26.35,26.36,26.48
P55258;Q9D1G1;P61028;P62821;Q9DD03;P61027;Q8K386,Rab10;Rab13;Rab15;Rab1A;Rab1b;Rab8a;Rab8b,Ras-related protein Rab-8A,0.03,0.01,0.327253364,0.066615956,4.71E-01,8.58E-01,26.24,26.21,26.17,26.16,26.19,26.29,26.27,26.21,26.17,26.29,26.19,26.19,26.11,26.29,26.12,26.16,26.15,26.21,26.04,26.23
O88935,Syn1,Synapsin-1,0.14,0.13,1.560444655,1.334188075,2.75E-02,4.63E-02,26.21,26.07,26.14,26.01,26.17,26.14,26.35,26.18,26.07,26.05,26.03,26.12,26.06,26.27,26.11,26.11,25.96,26.03,26.06,25.99
Q62277,Syp,Synaptophysin,0.29,0.25,2.370065809,1.971318832,4.27E-03,1.07E-02,26.19,25.90,26.01,25.76,26.21,26.18,26.08,26.30,25.84,26.03,25.83,25.90,26.03,26.03,25.90,26.09,25.61,25.77,25.81,25.87
P39053;P39054,Dnm1;Dnm2,Dynamin-1,-0.33,-0.04,2.14263365,0.412345153,7.20E-03,3.87E-01,26.19,26.52,26.47,26.51,26.07,26.11,26.42,26.15,26.56,26.48,26.48,26.56,26.53,26.40,26.56,26.40,26.49,26.55,26.50,26.52
P18760,Cfl1,Cofilin-1,-0.16,-0.02,2.942744889,0.194678739,1.14E-03,6.39E-01,26.19,26.34,26.27,26.29,26.15,26.15,26.23,26.22,26.30,26.34,26.39,26.35,26.20,26.27,26.32,26.29,26.32,26.37,26.26,26.21
P35802,Gpm6a,Neuronal membrane glycoprotein M6-a,0.25,0.15,2.650851021,2.743243091,2.23E-03,1.81E-03,26.18,25.94,25.97,25.82,26.26,26.26,26.11,26.10,25.93,25.99,25.88,25.94,25.94,26.01,25.96,25.98,25.82,25.85,25.76,25.87
P63017;P17156;P20029;P16627,Hspa1l;Hspa2;Hspa5;Hspa8,Heat shock 70 kDa protein 1-like,-0.08,0.05,0.669153248,0.296696514,2.14E-01,5.05E-01,26.17,26.25,26.18,26.13,26.03,26.28,26.20,26.19,26.23,26.31,26.22,26.25,26.18,26.29,26.15,26.10,26.11,26.22,25.99,26.22
P50396,Gdi1,Rab GDP dissociation inhibitor alpha,0.16,0.03,1.079410289,0.269519307,8.33E-02,5.38E-01,26.16,26.01,26.05,26.02,26.27,26.18,25.97,26.24,26.05,26.03,26.05,25.91,26.14,25.97,26.06,26.02,26.02,26.05,26.06,25.96
P46660;P08551;P08553,Ina;Nefl;Nefm,Neurofilament light polypeptide,-0.98,-0.33,4.854169108,0.827762877,1.40E-05,1.49E-01,26.16,27.14,26.89,27.22,26.33,26.03,26.20,26.08,27.07,27.14,27.24,27.11,27.13,26.35,27.18,26.92,27.30,27.34,27.17,27.09
P30275,Ckmt1,"Creatine kinase U-type, mitochondrial",-0.31,0.05,1.336994013,0.749053617,4.60E-02,1.78E-01,26.16,26.47,26.53,26.47,25.95,26.07,26.52,26.09,26.45,26.53,26.43,26.49,26.54,26.52,26.59,26.46,26.50,26.41,26.52,26.46
P17182;P21550;P17183,Eno1;Eno2,Alpha-enolase,-0.24,0.19,0.979152903,1.183705061,1.05E-01,6.55E-02,26.15,26.39,26.38,26.19,26.08,26.01,26.49,26.02,26.50,26.45,26.35,26.27,26.57,26.18,26.40,26.36,26.17,26.13,26.24,26.21
Q60932,Vdac1,Voltage-dependent anion-selective channel protein 1,-0.05,0.08,0.567399469,1.019726199,2.71E-01,9.56E-02,26.15,26.20,26.16,26.08,26.11,26.11,26.18,26.18,26.17,26.23,26.11,26.27,26.15,26.17,26.13,26.19,26.03,26.01,26.17,26.12
P15105,Glul,Glutamine synthetase,-0.47,-0.26,3.095144412,2.096358469,8.03E-04,8.01E-03,26.07,26.54,26.52,26.78,26.13,26.14,26.08,25.93,26.63,26.43,26.64,26.45,26.62,26.37,26.60,26.51,26.85,26.74,26.83,26.70
Q9R0P9,Uchl1,Ubiquitin carboxyl-terminal hydrolase isozyme L1,0.08,0.08,0.809152431,0.918041091,1.55E-01,1.21E-01,26.07,25.98,26.11,26.03,26.17,26.04,25.96,26.09,25.95,25.97,26.05,25.98,26.07,26.10,26.17,26.11,26.09,26.06,26.06,25.92
